,username,location,retweetcount,text,hashtags,created_at
8114,andylangleynz,New Zealand,0,"@Elkins_Mikey @DirtyTesLa I completely agree, Rivian is the bomb. The Cybertruck will sell massive in the United States but nowhere else",[],2022-11-04 19:16:49+00:00
8115,vcdxnz001,"Auckland, New Zealand",24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 19:16:34+00:00
8116,empireenjoyer10,"Chicago, IL",132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 19:15:54+00:00
8117,ashwinibirla,California,0,"We visited the Petersen Museum last year to do some channel checks on cars especially $RACE and $TSLA. It was fun to go w/toddler who loves cars. 
CyberTruck is going to be a BEAST. Love it or hate it - its going to be in its own category. Roadster was one of the best cars we saw https://t.co/tjpt76V78D",[],2022-11-04 19:14:16+00:00
8118,LeoganeMickael,,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 19:14:11+00:00
8119,MikeReese2,,0,"@itsJeffTiedrich He’s bored with his cars and spaceships: and if he was the big brain of business his fan boys think he is, he’d notice that his cars are being out pointed in major ways, even by new companies. I haven’t seen a Cybertruck yet. I have seen Rivians.",[],2022-11-04 19:13:31+00:00
8120,1ISOtruth,"San Diego, CA",24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 19:11:25+00:00
8121,letsgorube,MIA,0,@joelfeder @elonmusk Well if this is normal maybe that 8 won’t start til cybertruck is produced,[],2022-11-04 19:05:52+00:00
8122,Ironman_E,"Georgia, Florida, Cali, DC",0,"@DirtyTesLa @elonmusk Starship, FSD, Twitter then CyberTruck in that order",[],2022-11-04 19:05:06+00:00
8123,CharlieMamba_,,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 19:03:41+00:00
8124,lordstgeorge,,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 19:03:34+00:00
8125,alborzdesign,"Vancouver, BC",0,"@DirtyTesLa @elonmusk We know about everything else except for twitter. talking about cybertruck won't make it come faster. I know it's more exciting for you, but it's the topic of the day and it's what the majority of people want to hear about.",[],2022-11-04 19:03:24+00:00
8126,vader7x,19th hole ,0,@IceburghCapital kinda looks like the cybertruck.. but i might need it,[],2022-11-04 19:01:58+00:00
8127,KrestTest,On the beach,24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 18:59:33+00:00
8128,routine88,,0,What if #tesla throws a polished prototype #optimus robot in the driver seat of #cybertruck and has it drive across a river for the mass production cybertruck reveal next year? @elonmusk @WholeMarsBlog @DrKnowItAll16 @DirtyTesLa ..What could possibly go wrong (or insanely right)?,"[{'text': 'tesla', 'indices': [8, 14]}, {'text': 'optimus', 'indices': [43, 51]}, {'text': 'cybertruck', 'indices': [80, 91]}]",2022-11-04 18:59:11+00:00
8129,speedclimb,"Highland, Utah",0,@elonmusk how do I upgrade my 3-motor #Cybertruck to the 4-motor version?,"[{'text': 'Cybertruck', 'indices': [38, 49]}]",2022-11-04 18:58:43+00:00
8130,MbvBaryonix,Gazing back from the abyss t.t,1,"@fyridk ""Identifies as a Cybertruck"" https://t.co/XKGWxx4XS9",[],2022-11-04 18:58:38+00:00
8131,VesscoG,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:58:33+00:00
8132,JekareKelvin,P2X-3YZ,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:56:19+00:00
8133,PiaPanda96,Mitten unter euch.,0,"@DirtyTesLa @28delayslater can you make cybertruck Air sealed to drive on Mars ?

becous when the first panda reaches Mars there should be a propper car.",[],2022-11-04 18:56:14+00:00
8134,28delayslater,"Anchorage, AK",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:54:44+00:00
8135,_ianwatts_,Los Angeles,0,"@elonmusk ik you're busy but I've been trying to print a photo for 30 minutes any chance you could make printers work once and for all?

@tesla printer with a Cybertruck design perhaps",[],2022-11-04 18:53:05+00:00
8136,Lego_naut,United States,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:50:00+00:00
8137,EllyMead66,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:48:10+00:00
8138,LADodgersFan626,LA / OC Cali,0,@HodgkinsonRoger @duty2warn Hes trying to change that by moving tesla hq to texas before his cybertruck comes out … but it wont work because maga believes “real men” drive gas / diesel trucks” 😂,[],2022-11-04 18:48:09+00:00
8139,NWMike,"Kirkland, WA",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:43:22+00:00
8140,MrVAAuto,Cesapeak Va,0,"Tesla Targets 2023 Cybertruck Production Start Date / https://t.co/IMoYgRCWn9
.
Read more...
.
https://t.co/MWNhcYgDBa
Your Car Buying HERO! https://t.co/oxUVqwZ71q",[],2022-11-04 18:42:17+00:00
8141,mithos343,Kentucky,0,@gayleviticus Identifies as a Cybertruck,[],2022-11-04 18:39:53+00:00
8142,loera909,"Ontario, CA",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:37:27+00:00
8143,Masterplan2018,Barcelona,24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 18:36:37+00:00
8144,AdnanErtekin7,"Antalya, Türkiye",202,"The best Tesla product yet: Cybertruck @elonmusk
 https://t.co/fCIlTNKwc3",[],2022-11-04 18:34:09+00:00
8145,MBastard71,,0,@MarkRuffalo Ever notice that you've never seen a Tesla semi or cybertruck on the road? What about a working hyperloop? That's why Elon's moved on to twitter.,[],2022-11-04 18:34:07+00:00
8146,indrayam,"iPhone: 37.665367,-121.902947",24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 18:32:33+00:00
8147,TeslaTodd420,Murrica,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:30:36+00:00
8148,williamHollar2,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:29:51+00:00
8149,Umbisam,Mars,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:27:20+00:00
8150,AdrianMalice,gotham city/hell,0,elon i need a cybertruck remember dat promise?,[],2022-11-04 18:26:04+00:00
8151,TeslaJoes,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:25:45+00:00
8152,KenKirtland17,,1,I'd bet a lot of money that things would run more smoothly without Elon always jerking things around and rug-pulling. Tesla might've laser-focused on a mass-market $25k EV instead of FSD &amp; Optimus &amp; low-to-med volume pet projects (Semi/Plaid/Roadster/Cybertruck to a small degree),[],2022-11-04 18:25:44+00:00
8153,martin_fff,West ish...,12,"Your DMs are the new cybertruck shatterproof windows, privately owned by a bunch of evil oligarchs who are running this site into the ground, have $1 billion interest a year due on loans and will be so desperate to monetize what they can. Let that sink in!",[],2022-11-04 18:25:41+00:00
8154,VictorOEmmanuel,"Tandridge, South East",0,"@elonmusk, I put down a holding deposit for the cybertruck about 2 or 3 years ago, when do I get to drive this car, please? It's taking too long.",[],2022-11-04 18:22:53+00:00
8155,TZdisruption,"Westchester, NY",0,"@DirtyTesLa @elonmusk Heart is screaming #Cybertruck while
Brain is re-focusing on #FSD","[{'text': 'Cybertruck', 'indices': [41, 52]}, {'text': 'FSD', 'indices': [83, 87]}]",2022-11-04 18:22:15+00:00
8156,KramerDuc,Pale Blue Dot,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:21:10+00:00
8157,BrianDogeMiller,"Fairbanks, AK",0,@V1Tervitused @TheRickWilson I liked Cybertruck but I'm not buying vaporware lol,[],2022-11-04 18:20:14+00:00
8158,Elkins_Mikey,,0,@DirtyTesLa unpopular opinion: The Cybertruck is ugly. Reminds me of the Pontiac Aztek.,[],2022-11-04 18:19:54+00:00
8159,ClaytonAStokes1,,0,@fibsjustwork @POTUS Cybertruck on order!,[],2022-11-04 18:19:11+00:00
8160,_TeslaToMars_,Mars,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:18:19+00:00
8161,mlacayos,San José - Costa Rica,1,Tesla targets 2023 Cybertruck production start date: https://t.co/raccVxY643 https://t.co/8pS91Y25oI,[],2022-11-04 18:15:43+00:00
8162,rpstranslations,"Chicago, IL",0,Tesla’s Cybertruck to start mass production at end of 2023 https://t.co/xxCdCZn4m9,[],2022-11-04 18:15:12+00:00
8163,WulfDouglas,,24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 18:13:54+00:00
8164,13ericralph31,"Tacoma, WA",1,I'd bet a lot of money that things would run more smoothly without Elon always jerking things around and rug-pulling. Tesla might've laser-focused on a mass-market $25k EV instead of FSD &amp; Optimus &amp; low-to-med volume pet projects (Semi/Plaid/Roadster/Cybertruck to a small degree),[],2022-11-04 18:13:03+00:00
8165,JohnJohnpetrou4,,24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 18:11:24+00:00
8166,DavidSchatanoff,"Los Angeles, CA",0,"@Orangetilt I mean, if it stays low, I’ll buy all the way up to Cybertruck release.",[],2022-11-04 18:10:52+00:00
8167,laurenannputnam,,5,"If @elonmusk gets his new $8 non-verification pay for a meaningless blue check mark plan shipped out Monday it’ll have taken a week. 

Years later and there’s still no Cybertruck, Roadster, Semi, Full Self Driving, or mass installations of solar roofs.",[],2022-11-04 18:10:48+00:00
8168,joellisenby,San Diego,0,@DirtyTesLa @Wizlock23 They should have a post apocalyptic option for the Cybertruck with moss and rust coming down the sides,[],2022-11-04 18:06:53+00:00
8169,Cybertruck_69,"British Columbia, Canada",0,@SawyerMerritt @Tesla Tesla will help the environment with this new factory… and eventually the shareholders.,[],2022-11-04 18:06:43+00:00
8170,equinejunkie,"Ontario, Canada",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:06:08+00:00
8171,TeslaPhx,"Phoenix, AZ",0,@elonmusk @WalterIsaacson In 2020 I argued that the CyberTruck should have #boatmode. I can't wait! https://t.co/hXgQ3rwa3o,"[{'text': 'boatmode', 'indices': [75, 84]}]",2022-11-04 18:05:11+00:00
8172,jillwil45389202,"Healdsburg, CA",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 18:04:59+00:00
8173,greggertruck,USA,0,@elonmusk I would seriously appreciate this much transparency with Cybertruck status. When can we expect an update on pricing and release Elon? Before EOY 22? Semi delivery day?!,[],2022-11-04 18:04:59+00:00
8174,NodiMend,,0,@DirtyTesLa @elonmusk We already know the future plans of all of them except Cybertruck,[],2022-11-04 18:04:51+00:00
8175,joellisenby,San Diego,0,"@DirtyTesLa @Wizlock23 There is new Cybertruck information and quite a few people know it, it's just locked in giga texas",[],2022-11-04 18:04:18+00:00
8176,MilMileBattery,United States,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:59:05+00:00
8177,MattLumyums,"Los Angeles, CA",0,Lol remember the Tesla Cybertruck with “unbreakable” windows?” https://t.co/ljs0e0sgoO,[],2022-11-04 17:58:54+00:00
8178,matzuks,1 AU from sol.,0,"@DirtyTesLa Yes, but every time I hear about Cybertruck, it gets delayed 6 to 12 months.  Frustrating.",[],2022-11-04 17:58:42+00:00
8179,ScottPolhamus,Bobcaygeon Ontario,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:56:58+00:00
8180,DeFiDog,United States,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 17:56:33+00:00
8181,Zidane197302142,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:56:21+00:00
8182,pcpfranktmd,United States,0,"@elonmusk Freedom of speech MUST include decorum. Remember obscenity, child pornography, defamation, incitement to violence and threats of violence, are limitations of freedom of speech. Now to more important matters any updates on #cybertruck","[{'text': 'cybertruck', 'indices': [232, 243]}]",2022-11-04 17:56:00+00:00
8183,ExileOnMySt,Standing on the Verge...,0,"@garyblack00 @elonmusk Then he took his eye off the ball, got bored with $TSLA although we don't even have the cybertruck yet and so many other goals haven't been reached.",[],2022-11-04 17:55:15+00:00
8184,notxenoandro,Hot Dog Land Mayor,0,@fyridk Identifies as a Cybertruck,[],2022-11-04 17:54:31+00:00
8185,Cybertruck_69,"British Columbia, Canada",0,"@DirtyTesLa @cybrtrkguy Exactly what I want is info about our Cybertruck. It has been a long wait, but it is going to be so amazing.",[],2022-11-04 17:54:03+00:00
8186,LuckyHall69,,0,@DirtyTesLa @elonmusk Cybertruck,[],2022-11-04 17:51:48+00:00
8187,QuakerStudios,,0,Cybertruck will be in LA for a while! @CybertruckOC  @cybrtrkguy @teslaownersSV @SawyerMerritt https://t.co/DNypMPEPpp,[],2022-11-04 17:51:30+00:00
8188,funnygamedev,,0,"@Chickpit @ChazRaRoman @TrungTPhan Last Queston, I know you worked for Tesla, what do do you think the Cybertruck current design (Assuming you had no involvement with the project itself) and would you think this design would survive safety regulations. https://t.co/mQS8UN0FvE",[],2022-11-04 17:50:46+00:00
8189,Ethan47395025,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:49:55+00:00
8190,tipsy_mcstaggr,,0,"@profgalloway @notfncladvice You'll still get it before a cybertruck, roadster or Tesla FSD.",[],2022-11-04 17:49:47+00:00
8191,HamblinZeke,"Wilmington, NC",0,@DirtyTesLa @elonmusk As much as my Cybertruck calls to me..  Starship is such a big deal for all humanity.,[],2022-11-04 17:49:23+00:00
8192,J_T_Franklin,"34.7465° N, 92.2896° W",0,"@DirtyTesLa Absolutely. I want to see the Cybertruck gigapress progress, 4680 production progress, availability of stationary storage products (and production), Semi production…. You know. Things that have to do with the future of transportation and energy.",[],2022-11-04 17:48:11+00:00
8193,johncdozier,"Mooresville, NC",0,"@DirtyTesLa Not even a fan of #Cybertruck, but Yes","[{'text': 'Cybertruck', 'indices': [30, 41]}]",2022-11-04 17:47:55+00:00
8194,CryptoWiz008,Northeast US,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:47:46+00:00
8195,DeutzAre,,24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 17:47:31+00:00
8196,findingnemo306,"ur head, rent free (🇹🇷)",0,"@fyridk ""identifies as a cybertruck"" well how about i identify you as dead, physically, how bout that?",[],2022-11-04 17:47:22+00:00
8197,EZebroni,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:46:48+00:00
8198,the_bigfollower,"hamburg, germany",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:45:40+00:00
8199,Tesla___fan,,0,@DirtyTesLa did you put those aside mirror on my Cybertruck ?!!,[],2022-11-04 17:44:00+00:00
8200,alledrive,World,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:43:58+00:00
8201,DurandPowery,,0,"@DirtyTesLa @cybrtrkguy Totally agree. It would be good hear more about the Cybertruck, specifically about the new pricing structure!",[],2022-11-04 17:42:14+00:00
8202,woztamil,"Bengaluru, India",93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:42:10+00:00
8203,Leveljumping,,0,@RJG_0022 @shanytc @squawksquare I hear you loud and clear but you can only live on that so long trading at that multiple in this environment. I had my head in the sand for a while to but it’s just not gonna happen.  Comp is nicer man they need a revamp and cybertruck. Jeep4xe crushes Tesla,[],2022-11-04 17:41:33+00:00
8204,DemnWolfINF3RN0,"Iowa, The Forgotten State",0,"@BlackPanthaaYT You know what he needs to kill, The cybertruck. Oh wait... i forgot he did that live.",[],2022-11-04 17:41:00+00:00
8205,garyblack00,"Chicago, IL",24,"My point: A $TSLA targeted at the under $35K segment is a very different initiative than robotaxi. The under-$35K segment is 50% of the market. IMHO, this should be the highest priority after Cybertruck. Robotaxi could be another 3-5 years out. They’re both important. https://t.co/BbsOgVmb5d",[],2022-11-04 17:40:13+00:00
8206,so_rudez,"New York, USA",3,Elon Musk is the epitome of born on third base &amp; thinks he hit a triple. He’s a spoiled rich kid approaching the “find out” phase. He just makes lofty promises to inflate his companies’ stock prices &amp; then never follows thru. Where’s the Tesla Cybertruck? Fully autonomous cars?🧐,[],2022-11-04 17:39:36+00:00
8207,JennyLoveSoph,she/her ,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:38:10+00:00
8208,JohnJohnpetrou4,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:38:00+00:00
8209,MyNBAY0,"italy, sardinia, Cagliari",132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 17:37:09+00:00
8210,madsmaru,"San Francisco, CA",3,Elon Musk is the epitome of born on third base &amp; thinks he hit a triple. He’s a spoiled rich kid approaching the “find out” phase. He just makes lofty promises to inflate his companies’ stock prices &amp; then never follows thru. Where’s the Tesla Cybertruck? Fully autonomous cars?🧐,[],2022-11-04 17:35:24+00:00
8211,ElectrifiedMoto,,0,@elonmusk Should Elon focus on his private investment in Twitter or public company Tesla (stock is down to $203) Cybertruck pushed to the end of 2023. over 1yr behind the competition.,[],2022-11-04 17:35:16+00:00
8212,RklbsFan,UK,0,"@justin_horn @garyblack00 2.3 seems low. Given we should be at a run rate of 2m and end of q4. Plus cybertruck starting delivery. But hey, 2.3 would still be awesome.",[],2022-11-04 17:33:49+00:00
8213,DirtyTesLa,Michigan,0,@Wizlock23 Too bad there's not much to talk about because there's no new Cybertruck information! Ahhhhhh,[],2022-11-04 17:33:30+00:00
8214,NodiMend,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:31:14+00:00
8215,bowang0720,,0,"@garyblack00 2022 is not the year that @elonmusk can be not worried about Tesla, FSD, Cybertruck, New giga factory are the uncertainties that investors are put a closer eye on for Tesla to maintian 50% growth for the decade",[],2022-11-04 17:31:13+00:00
8216,2022_MYP,pebkac,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:30:13+00:00
8217,titterguy,,0,Views from the backseat of the Cybertruck 🔥 https://t.co/EXOSHZ4uCK,[],2022-11-04 17:29:31+00:00
8218,real__whit,,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:29:16+00:00
8219,DirtyTesLa,Michigan,93,Anyone else want to hear more about Cybertruck and less about Twitter drama? https://t.co/gwdbUYRBWo,[],2022-11-04 17:29:06+00:00
8220,GuitarSunCat,"Milwaukee, Wi",1,I remember the good old days when Elon Musk just wanted to make some sorta stupid CyberTruck,[],2022-11-04 17:27:39+00:00
8221,Kookie_Jarz73,HYD,0,And a Cybertruck for Kids...hmmm.What if I want a one for grown ups? Accept the real coin for it? #BTC,"[{'text': 'BTC', 'indices': [98, 102]}]",2022-11-04 17:23:40+00:00
8222,AilsaForshaw,,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 17:21:17+00:00
8223,Jnbon0_0,,0,"@nosleep4joey @MatousPikous @thunderf00t @ThatFakeGuyDan Yes, The FSD that was promised is delayed due to Gov Red Tape, Hyperloop also GRT, dear moon GRT, Cybertruck GRT, Starship orbital test that was due years ago  GRT, it's all the government's fault. 😮‍💨. Nothing to do with the absurdity of his clams.",[],2022-11-04 17:18:50+00:00
8224,BastardTexasRed,"Florida, USA",0,"VW already does better EVs than Tesla
GM already released their cybertruck competitor

Okay bro lmao https://t.co/1Vd0XWr8uQ",[],2022-11-04 17:16:21+00:00
8225,Cyberfleet_NFT,Vienna,2,"@SpaceX Let´s put some of them on Cybertrucks
VIN4573 🚀🤩
#Tesla #spacex #cybertruck @elonmusk @Erdayastronaut https://t.co/RqToE1o1un","[{'text': 'Tesla', 'indices': [57, 63]}, {'text': 'spacex', 'indices': [64, 71]}, {'text': 'cybertruck', 'indices': [72, 83]}]",2022-11-04 17:08:27+00:00
8226,Jazzmaniac3,"Bondorf, Deutschland",0,"@garyblack00 @EvasTeslaSPlaid How do they come to the conclusion that, in their opinion, positive developments at Tesla such as sales, profit, FSD, Cybertruck, $30,000 car in 2024 will have a positive impact on the stock? This was not the case in the 3rd quarter and today the stock continues to decline 7%",[],2022-11-04 17:08:16+00:00
8227,PatrickYuke,"Sacramento, CA",202,"The best Tesla product yet: Cybertruck @elonmusk
 https://t.co/fCIlTNKwc3",[],2022-11-04 17:05:42+00:00
8228,range_fox,Dominican Republic,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 17:05:11+00:00
8229,devengus,Missouri,0,All I'm saying is if you reserved a CyberTruck you've either turned on the guy or tripled down,[],2022-11-04 17:04:32+00:00
8230,FPVDroneNerd,"LANGLEY, VA Basement/Storage-B",0,@funnyG986 I actually canceled my cybertruck deposit today,[],2022-11-04 17:03:05+00:00
8231,SarahZaza6,"Wien, Österreich",202,"The best Tesla product yet: Cybertruck @elonmusk
 https://t.co/fCIlTNKwc3",[],2022-11-04 17:02:20+00:00
8232,Loudog54,"Austin, Texas",132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 16:55:09+00:00
8233,talesftf,,0,"Hmm, why didn’t they also test the fabled $TSLA Cybertruck? 

Oh, wait, that Tesla doesn’t exist. So much for Tesla’s long-term EV lead. That “lead” is evaporating like a snowball in the desert since 2020. 

$TSLA $TSLAQ

https://t.co/pRzGpadeRZ",[],2022-11-04 16:53:10+00:00
8234,Der_Vevemeister,,0,"Hey @elonmusk , everyone bothering you about Twitter these days, eh? Not me.
My fav crypto token is pumping and I wanted to preorder / check out your #cybertruck , upgrade from M3 was the plan. Is it true that no release in Europe is planned anymore?? 😳 @Tesla @SpaceX https://t.co/zqBftvf9A7","[{'text': 'cybertruck', 'indices': [150, 161]}]",2022-11-04 16:53:02+00:00
8235,JackInTheUP,,0,"@elonmusk @teslaownersSV @PPathole I'm looking forward to getting a CyberTruck. I don't see a lot of charging stations in Michigan UP, so I'm concerned about that.",[],2022-11-04 16:51:02+00:00
8236,RicochetRowdy,,0,@agusnox @BradMunchen Good thing the CyberTruck will be seaworthy.,[],2022-11-04 16:50:33+00:00
8237,TWagaba,"Gilbert, AZ",0,"@elonmusk I love this guy Elon!! But l hope his words don’t make me start to hate him. We are Tesla family and l am awaiting my Cybertruck to get here. Wifey drives modal y. But to the looks of it, l am going to follow Elon before l change my mind to a GMC HUMMER TRUCK🤷🏾‍♂️",[],2022-11-04 16:49:59+00:00
8238,rupeliuf,España,132,"Cybertruck back seat. 

Dayum https://t.co/gP82NwwaE4",[],2022-11-04 16:48:58+00:00
8239,john_lemon_1,,0,@MichaelWarbur17 Give me one of these over a cybertruck any day,[],2022-11-04 16:46:27+00:00
8240,LordNoodj24,Abuja. Nigeria,0,RT : 🎄 Who wants a Cybertruck for Christmas?🎁🎄 All #RACA MPB holders will have a chance to win a real #Tesla #Cybertruck 🚘 🏁. We will AIRDROP one during Christmas Eve🎅. Details:  #RACA #Metaverse #USM #Metamon #Airdrop #NFT #BSC,"[{'text': 'RACA', 'indices': [51, 56]}, {'text': 'Tesla', 'indices': [102, 108]}, {'text': 'Cybertruck', 'indices': [109, 120]}, {'text': 'RACA', 'indices': [179, 184]}, {'text': 'Metaverse', 'indices': [185, 195]}, {'text': 'USM', 'indices': [196, 200]}, {'text': 'Metamon', 'indices': [201, 209]}, {'text': 'Airdrop', 'indices': [210, 218]}, {'text': 'NFT', 'indices': [219, 223]}, {'text': 'BSC', 'indices': [224, 228]}]",2022-11-04 16:43:42+00:00
8241,AndreTCummings,,4,"Get to screaming, because the Cybertruck still isn’t here. 

And wHeReS mY fSd?!

@28delayslater @elonmusk @cybrtrkguy @klwtts 

#tesla #cybertruck #fsd https://t.co/MJzBtwu9Lq",[],2022-11-04 16:41:57+00:00
8242,alexmd2,NY,0,@TeslaPatriot @garyblack00 Hockey moms will have a fit if you make them drive something that looks like Cybertruck. They want Land Rover or Yukon.,[],2022-11-04 16:40:30+00:00
8243,28delayslater,"Anchorage, AK",4,"Get to screaming, because the Cybertruck still isn’t here. 

And wHeReS mY fSd?!

@28delayslater @elonmusk @cybrtrkguy @klwtts 

#tesla #cybertruck #fsd https://t.co/MJzBtwu9Lq",[],2022-11-04 16:40:10+00:00
8244,jaminwestby,"Glenwood Springs, CO",6,"We’re still waiting on the final production version of the Cybertruck to be unveiled and I’m curious, do people want it to be more luxurious with the creature comforts and therefor cost similar to Model S &amp; X, or would you prefer it be cheaper &amp; utilitarian like the Model 3 &amp; Y?",[],2022-11-04 16:38:17+00:00
8245,klwtts,,4,"Get to screaming, because the Cybertruck still isn’t here. 

And wHeReS mY fSd?!

@28delayslater @elonmusk @cybrtrkguy @klwtts 

#tesla #cybertruck #fsd https://t.co/MJzBtwu9Lq",[],2022-11-04 16:37:32+00:00
